5602.688 4850.000 34.000
5582.219 4850.000 34.000
5576.188 4849.000 34.000
5570.750 4847.000 34.000
5561.969 4839.000 34.000
5560.063 4834.000 34.000
5560.625 4828.000 34.000
5563.625 4819.000 34.000
5564.563 4814.000 34.000
5563.313 4808.000 34.000
5564.281 4799.000 34.000
5569.438 4793.000 34.000
5565.500 4785.000 34.000
5565.938 4782.000 34.000
5576.781 4764.000 34.000
5585.375 4756.000 34.000
5590.375 4755.000 34.000
5594.375 4753.000 34.000
5597.500 4747.000 34.000
5598.563 4742.000 34.000
5598.781 4730.000 34.000
5597.563 4719.000 34.000
5600.531 4692.000 34.000
5605.344 4679.000 34.000
5605.156 4675.000 34.000
5606.063 4669.000 34.000
5607.844 4665.000 34.000
5612.469 4662.000 34.000
5615.125 4660.000 34.000
5614.125 4659.000 34.000
5603.438 4657.000 34.000
5600.625 4655.000 34.000
5599.188 4650.000 34.000
5598.625 4645.000 34.000
5596.406 4644.000 34.000
5591.313 4649.000 34.000
5587.219 4649.000 34.000
5580.000 4647.000 34.000
5561.781 4648.000 34.000
5539.688 4652.000 34.000
5522.281 4658.000 34.000
5515.813 4660.000 34.000
5504.781 4659.000 34.000
5495.063 4655.000 34.000
5481.438 4645.000 34.000
5475.438 4636.000 34.000
5669.656 4866.000 32.000
5636.625 4858.000 32.000
5620.750 4861.000 32.000
5607.469 4859.000 32.000
5601.500 4861.000 32.000
5596.125 4860.000 32.000
5591.219 4858.000 32.000
5571.250 4854.000 32.000
5566.563 4852.000 32.000
5559.531 4848.000 32.000
5553.625 4842.000 32.000
5549.625 4836.000 32.000
5548.625 4831.000 32.000
5550.688 4817.000 32.000
5549.188 4802.000 32.000
5547.313 4797.000 32.000
5547.500 4791.000 32.000
5545.906 4782.000 32.000
5546.063 4779.000 32.000
5548.375 4774.000 32.000
5556.125 4773.000 32.000
5562.469 4763.000 32.000
5567.750 4757.000 32.000
5577.281 4744.000 32.000
5589.063 4743.000 32.000
5591.500 4739.000 32.000
5591.219 4730.000 32.000
5592.250 4714.000 32.000
5590.031 4699.000 32.000
5591.344 4692.000 32.000
5593.094 4687.000 32.000
5597.094 4663.000 32.000
5599.875 4661.000 32.000
5596.719 4659.000 32.000
5595.156 4654.000 32.000
5592.969 4655.000 32.000
5587.750 4657.000 32.000
5580.688 4656.000 32.000
5573.125 4656.000 32.000
5553.438 4659.000 32.000
5551.875 4662.000 32.000
5547.375 4665.000 32.000
5539.063 4665.000 32.000
5530.250 4668.000 32.000
5519.688 4669.000 32.000
5506.094 4671.000 32.000
5502.219 4671.000 32.000
5497.438 4669.000 32.000
5473.469 4648.000 32.000
5469.219 4642.000 32.000
5742.188 4805.000 36.000
5745.000 4800.000 36.000
5746.000 4796.000 36.000
5749.406 4791.000 36.000
5752.188 4784.000 36.000
5752.125 4783.000 36.000
5751.125 4782.000 36.000
5738.000 4792.000 36.000
5734.875 4797.000 36.000
5727.250 4818.000 36.000
5429.906 4675.000 22.000
5438.375 4676.000 22.000
5444.844 4674.000 22.000
5444.656 4677.000 22.000
5439.000 4684.000 22.000
5437.563 4689.000 22.000
5438.000 4699.000 22.000
5441.063 4702.000 22.000
5452.375 4706.000 22.000
5463.375 4712.000 22.000
5462.094 4715.000 22.000
5454.813 4719.000 22.000
5446.250 4720.000 22.000
5438.438 4722.000 22.000
5439.000 4733.000 22.000
5443.719 4738.000 22.000
5448.188 4740.000 22.000
5452.344 4741.000 22.000
5472.281 4736.000 22.000
5479.656 4733.000 22.000
5489.219 4727.000 22.000
5492.875 4722.000 22.000
5498.094 4718.000 22.000
5511.281 4710.000 22.000
5518.344 4708.000 22.000
5523.844 4707.000 22.000
5528.719 4708.000 22.000
5516.438 4718.000 22.000
5510.563 4720.000 22.000
5507.031 4724.000 22.000
5507.094 4726.000 22.000
5509.531 4730.000 22.000
5504.250 4731.000 22.000
5501.563 4732.000 22.000
5493.625 4740.000 22.000
5486.250 4742.000 22.000
5482.781 4745.000 22.000
5480.781 4755.000 22.000
5478.000 4761.000 22.000
5478.594 4765.000 22.000
5474.188 4773.000 22.000
5473.250 4776.000 22.000
5473.313 4784.000 22.000
5477.938 4790.000 22.000
5478.188 4798.000 22.000
5481.750 4805.000 22.000
5484.063 4815.000 22.000
5486.406 4818.000 22.000
5492.875 4819.000 22.000
5499.594 4825.000 22.000
5501.875 4829.000 22.000
5501.188 4831.000 22.000
5499.375 4832.000 22.000
5495.875 4832.000 22.000
5489.844 4837.000 22.000
5484.281 4847.000 22.000
5480.938 4850.000 22.000
5480.031 4857.000 22.000
5486.438 4866.000 22.000
5495.688 4869.000 22.000
5508.063 4878.000 22.000
5509.375 4885.000 22.000
5503.406 4895.000 22.000
5503.156 4897.000 22.000
5504.063 4900.000 22.000
5507.750 4902.000 22.000
5516.563 4901.000 22.000
5524.375 4899.000 22.000
5544.500 4904.000 22.000
5555.375 4909.000 22.000
5560.781 4910.000 22.000
5569.219 4909.000 22.000
5575.438 4910.000 22.000
5577.094 4911.000 22.000
5573.031 4917.000 22.000
5574.531 4923.000 22.000
5565.656 4921.000 22.000
5554.500 4920.000 22.000
5538.625 4916.000 22.000
5535.313 4917.000 22.000
5529.594 4923.000 22.000
5524.063 4926.000 22.000
5510.469 4926.000 22.000
5509.281 4930.000 22.000
5509.813 4932.000 22.000
5508.156 4936.000 22.000
5509.875 4938.000 22.000
5519.781 4940.000 22.000
5529.969 4941.000 22.000
5539.875 4946.000 22.000
5541.719 4948.000 22.000
5544.625 4953.000 22.000
5546.125 4963.000 22.000
5544.063 4971.000 22.000
5541.563 4974.000 22.000
5435.938 4668.000 24.000
5446.000 4671.000 24.000
5448.750 4683.000 24.000
5451.000 4688.000 24.000
5450.594 4695.000 24.000
5451.563 4698.000 24.000
5454.594 4700.000 24.000
5464.250 4702.000 24.000
5468.188 4705.000 24.000
5469.125 4710.000 24.000
5471.000 4713.000 24.000
5475.094 4715.000 24.000
5489.313 4712.000 24.000
5502.688 4708.000 24.000
5511.125 4707.000 24.000
5522.250 4704.000 24.000
5540.844 4701.000 24.000
5541.875 4703.000 24.000
5540.875 4705.000 24.000
5537.813 4708.000 24.000
5533.500 4710.000 24.000
5519.938 4723.000 24.000
5518.250 4729.000 24.000
5520.563 4734.000 24.000
5519.313 4735.000 24.000
5514.063 4736.000 24.000
5505.625 4742.000 24.000
5489.500 4749.000 24.000
5484.469 4755.000 24.000
5486.813 4759.000 24.000
5487.625 4763.000 24.000
5487.156 4767.000 24.000
5481.906 4774.000 24.000
5480.969 4777.000 24.000
5482.375 4780.000 24.000
5488.875 4783.000 24.000
5490.875 4785.000 24.000
5490.938 4788.000 24.000
5489.969 4791.000 24.000
5490.563 4799.000 24.000
5491.781 4804.000 24.000
5495.875 4813.000 24.000
5498.375 4817.000 24.000
5504.406 4822.000 24.000
5507.156 4824.000 24.000
5509.688 4836.000 24.000
5506.656 4839.000 24.000
5503.719 4844.000 24.000
5503.063 4855.000 24.000
5504.500 4860.000 24.000
5507.531 4864.000 24.000
5512.688 4867.000 24.000
5519.938 4870.000 24.000
5521.875 4873.000 24.000
5522.281 4876.000 24.000
5520.563 4879.000 24.000
5518.125 4888.000 24.000
5519.531 4891.000 24.000
5528.688 4896.000 24.000
5543.250 4900.000 24.000
5548.438 4901.000 24.000
5558.156 4898.000 24.000
5563.625 4899.000 24.000
5569.156 4901.000 24.000
5580.219 4899.000 24.000
5586.938 4897.000 24.000
5614.438 4894.000 24.000
5620.531 4895.000 24.000
5615.313 4899.000 24.000
5603.094 4904.000 24.000
5588.875 4912.000 24.000
5583.969 4916.000 24.000
5581.781 4919.000 24.000
5579.125 4934.000 24.000
5577.563 4933.000 24.000
5572.188 4925.000 24.000
5569.000 4924.000 24.000
5557.063 4927.000 24.000
5546.156 4922.000 24.000
5540.969 4923.000 24.000
5527.156 4932.000 24.000
5527.844 4933.000 24.000
5539.750 4941.000 24.000
5544.938 4947.000 24.000
5546.438 4950.000 24.000
5547.906 4961.000 24.000
5548.031 4968.000 24.000
4293.344 4930.000 64.000
4292.344 4936.000 64.000
4293.969 4943.000 64.000
4292.250 4951.000 64.000
4286.875 4965.000 64.000
4280.906 4974.000 64.000
4278.938 4978.000 64.000
4277.063 4980.000 64.000
4274.250 4979.000 64.000
4270.969 4976.000 64.000
4269.188 4970.000 64.000
4262.750 4956.000 64.000
4258.469 4943.000 64.000
4258.781 4930.000 64.000
4257.031 4918.000 64.000
4254.344 4908.000 64.000
4254.500 4904.000 64.000
4258.688 4903.000 64.000
4288.344 4916.000 64.000
4293.250 4920.000 64.000
4294.188 4926.000 64.000
4293.125 4931.000 64.000
4244.625 4943.000 62.000
4253.813 4971.000 62.000
4262.125 4986.000 62.000
4268.531 4991.000 62.000
4279.156 4996.000 62.000
4283.188 4997.000 62.000
4284.438 4989.000 62.000
4286.750 4984.000 62.000
4293.406 4984.000 62.000
4300.031 4982.000 62.000
4302.188 4976.000 62.000
4307.063 4951.000 62.000
4305.813 4940.000 62.000
4309.906 4924.000 62.000
4308.594 4917.000 62.000
4305.406 4909.000 62.000
4299.625 4901.000 62.000
4294.781 4897.000 62.000
4267.125 4891.000 62.000
4259.875 4886.000 62.000
4254.625 4879.000 62.000
4247.156 4867.000 62.000
4242.813 4864.000 62.000
4235.188 4864.000 62.000
4228.031 4869.000 62.000
4225.625 4879.000 62.000
4227.188 4891.000 62.000
4237.844 4919.000 62.000
4244.844 4943.000 62.000
4248.688 5000.000 60.000
4247.063 4998.000 60.000
4245.094 4992.000 60.000
4244.188 4976.000 60.000
4244.875 4969.000 60.000
4243.625 4960.000 60.000
4240.688 4952.000 60.000
4231.719 4924.000 60.000
4226.938 4916.000 60.000
4208.250 4902.000 60.000
4195.531 4887.000 60.000
4187.438 4870.000 60.000
4170.375 4857.000 60.000
4158.344 4846.000 60.000
4141.500 4836.000 60.000
4125.063 4824.000 60.000
4117.125 4816.000 60.000
4104.656 4807.000 60.000
4098.875 4804.000 60.000
4087.844 4802.000 60.000
4085.250 4798.000 60.000
4085.906 4795.000 60.000
4092.531 4789.000 60.000
4101.750 4774.000 60.000
4108.188 4772.000 60.000
4115.000 4766.000 60.000
4116.344 4756.000 60.000
4119.469 4747.000 60.000
4123.250 4741.000 60.000
4124.375 4732.000 60.000
4123.438 4720.000 60.000
4126.063 4715.000 60.000
4129.938 4713.000 60.000
4135.313 4714.000 60.000
4140.531 4726.000 60.000
4142.719 4739.000 60.000
4148.188 4750.000 60.000
4162.844 4769.000 60.000
4169.375 4776.000 60.000
4183.781 4787.000 60.000
4188.313 4792.000 60.000
4188.250 4799.000 60.000
4192.875 4805.000 60.000
4201.625 4809.000 60.000
4224.156 4824.000 60.000
4233.438 4832.000 60.000
4241.813 4845.000 60.000
4260.313 4864.000 60.000
4269.750 4873.000 60.000
4284.625 4881.000 60.000
4304.063 4891.000 60.000
4319.906 4901.000 60.000
4324.438 4906.000 60.000
4324.188 4927.000 60.000
4322.219 4935.000 60.000
4321.094 4945.000 60.000
4321.313 4953.000 60.000
4319.375 4969.000 60.000
4320.844 4978.000 60.000
4325.719 4985.000 60.000
4330.969 4990.000 60.000
4335.125 4995.000 60.000
4335.813 5000.000 60.000
4351.031 5000.000 58.000
4351.625 4993.000 58.000
4350.688 4984.000 58.000
4346.219 4970.000 58.000
4343.188 4963.000 58.000
4337.281 4954.000 58.000
4333.219 4941.000 58.000
4337.500 4927.000 58.000
4330.375 4906.000 58.000
4322.688 4890.000 58.000
4310.063 4875.000 58.000
4303.469 4869.000 58.000
4295.406 4864.000 58.000
4274.875 4855.000 58.000
4258.219 4843.000 58.000
4245.500 4829.000 58.000
4240.438 4825.000 58.000
4238.063 4821.000 58.000
4236.875 4817.000 58.000
4237.781 4814.000 58.000
4236.094 4809.000 58.000
4219.375 4799.000 58.000
4196.969 4777.000 58.000
4185.906 4760.000 58.000
4180.281 4754.000 58.000
4177.406 4748.000 58.000
4176.813 4737.000 58.000
4174.875 4728.000 58.000
4169.750 4717.000 58.000
4168.594 4712.000 58.000
4170.531 4709.000 58.000
4174.813 4709.000 58.000
4179.563 4707.000 58.000
4182.656 4702.000 58.000
4184.938 4694.000 58.000
4198.656 4664.000 58.000
4236.719 5000.000 58.000
4236.750 4998.000 58.000
4235.156 4990.000 58.000
4235.063 4968.000 58.000
4233.844 4960.000 58.000
4231.344 4952.000 58.000
4224.000 4937.000 58.000
4221.594 4927.000 58.000
4217.656 4919.000 58.000
4212.375 4911.000 58.000
4206.625 4907.000 58.000
4200.656 4901.000 58.000
4188.781 4893.000 58.000
4179.938 4891.000 58.000
4174.313 4889.000 58.000
4170.438 4887.000 58.000
4167.563 4882.000 58.000
4164.625 4868.000 58.000
4160.000 4863.000 58.000
4146.563 4855.000 58.000
4140.188 4853.000 58.000
4121.906 4852.000 58.000
4099.969 4851.000 58.000
4083.281 4848.000 58.000
4073.313 4846.000 58.000
4051.906 4835.000 58.000
4041.000 4832.000 58.000
4024.188 4828.000 58.000
4015.875 4831.000 58.000
4007.781 4836.000 58.000
3991.813 4851.000 58.000
3985.063 4859.000 58.000
3981.500 4868.000 58.000
3975.531 4790.000 58.000
3986.188 4795.000 58.000
4009.719 4801.000 58.000
4018.594 4802.000 58.000
4027.813 4801.000 58.000
4038.906 4797.000 58.000
4057.750 4783.000 58.000
4063.406 4776.000 58.000
4067.031 4771.000 58.000
4072.188 4767.000 58.000
4079.219 4763.000 58.000
4088.500 4757.000 58.000
4101.313 4741.000 58.000
4103.875 4735.000 58.000
4104.375 4727.000 58.000
4103.438 4720.000 58.000
4103.594 4704.000 58.000
4105.344 4697.000 58.000
4113.375 4675.000 58.000
4128.594 4664.000 60.000
4140.281 4674.000 60.000
4150.625 4679.000 60.000
4156.438 4680.000 60.000
4162.719 4676.000 60.000
4170.344 4657.000 60.000
4175.938 4650.000 60.000
4181.719 4644.000 60.000
4359.438 5000.000 56.000
4360.563 4998.000 56.000
4365.469 4955.000 56.000
4361.625 4947.000 56.000
4358.219 4942.000 56.000
4349.000 4933.000 56.000
4346.500 4927.000 56.000
4346.938 4919.000 56.000
4342.250 4903.000 56.000
4335.719 4890.000 56.000
4332.000 4876.000 56.000
4331.875 4868.000 56.000
4330.438 4863.000 56.000
4323.813 4856.000 56.000
4306.344 4852.000 56.000
4290.875 4844.000 56.000
4284.688 4839.000 56.000
4273.750 4832.000 56.000
4270.813 4829.000 56.000
4270.688 4821.000 56.000
4259.313 4807.000 56.000
4243.938 4792.000 56.000
4235.219 4786.000 56.000
4218.531 4770.000 56.000
4207.938 4756.000 56.000
4197.938 4741.000 56.000
4194.594 4733.000 56.000
4194.469 4726.000 56.000
4197.688 4717.000 56.000
4211.188 4692.000 56.000
4213.781 4682.000 56.000
3990.188 4778.000 56.000
3996.750 4782.000 56.000
4006.000 4783.000 56.000
4013.719 4783.000 56.000
4021.125 4780.000 56.000
4027.500 4777.000 56.000
4061.469 4746.000 56.000
4072.875 4740.000 56.000
4078.719 4736.000 56.000
4082.438 4726.000 56.000
4085.031 4716.000 56.000
4085.563 4709.000 56.000
4087.125 4702.000 56.000
4090.875 4694.000 56.000
4218.313 5000.000 56.000
4220.250 4993.000 56.000
4220.438 4976.000 56.000
4218.969 4952.000 56.000
4216.344 4944.000 56.000
4212.313 4939.000 56.000
4201.406 4919.000 56.000
4193.813 4910.000 56.000
4186.438 4904.000 56.000
4178.406 4899.000 56.000
4171.156 4897.000 56.000
4164.375 4893.000 56.000
4157.250 4887.000 56.000
4147.563 4872.000 56.000
4141.375 4868.000 56.000
4118.250 4865.000 56.000
4109.531 4865.000 56.000
4100.719 4867.000 56.000
4091.781 4868.000 56.000
4065.188 4868.000 56.000
4045.875 4866.000 56.000
4039.250 4863.000 56.000
4034.219 4858.000 56.000
4028.563 4855.000 56.000
4020.313 4858.000 56.000
4014.063 4863.000 56.000
4000.500 4871.000 56.000
3996.188 4879.000 56.000
3995.313 4884.000 56.000
4382.938 5000.000 56.000
4383.688 4998.000 56.000
4391.219 4989.000 56.000
4391.844 4985.000 56.000
4389.313 4972.000 56.000
4389.406 4968.000 56.000
4394.188 4968.000 56.000
4397.875 4973.000 56.000
4400.906 4981.000 56.000
4406.406 4992.000 56.000
4411.500 5000.000 56.000
4429.063 5000.000 54.000
4428.688 4999.000 54.000
4424.406 4994.000 54.000
4419.906 4991.000 54.000
4412.250 4981.000 54.000
4408.094 4973.000 54.000
4405.938 4965.000 54.000
4405.719 4946.000 54.000
4405.000 4943.000 54.000
4401.563 4939.000 54.000
4398.688 4940.000 54.000
4395.688 4947.000 54.000
4392.750 4947.000 54.000
4379.188 4931.000 54.000
4371.719 4929.000 54.000
4368.219 4926.000 54.000
4361.063 4917.000 54.000
4354.469 4900.000 54.000
4350.156 4895.000 54.000
4343.938 4882.000 54.000
4340.031 4866.000 54.000
4333.656 4857.000 54.000
4334.375 4847.000 54.000
4332.375 4841.000 54.000
4321.813 4828.000 54.000
4308.031 4819.000 54.000
4301.313 4816.000 54.000
4295.344 4812.000 54.000
4290.250 4807.000 54.000
4279.813 4801.000 54.000
4270.781 4798.000 54.000
4265.125 4795.000 54.000
4258.438 4788.000 54.000
4250.000 4768.000 54.000
4244.406 4760.000 54.000
4237.563 4753.000 54.000
4224.250 4743.000 54.000
4216.469 4734.000 54.000
4213.750 4724.000 54.000
4215.063 4703.000 54.000
4217.813 4698.000 54.000
4224.594 4695.000 54.000
4011.188 4761.000 54.000
4018.750 4757.000 54.000
4026.094 4751.000 54.000
4033.469 4746.000 54.000
4039.781 4740.000 54.000
4044.531 4733.000 54.000
4052.375 4726.000 54.000
4206.188 5000.000 54.000
4205.875 4986.000 54.000
4207.750 4971.000 54.000
4205.063 4953.000 54.000
4199.563 4939.000 54.000
4190.813 4920.000 54.000
4178.313 4909.000 54.000
4170.000 4904.000 54.000
4154.438 4897.000 54.000
4141.344 4884.000 54.000
4125.156 4875.000 54.000
4120.906 4874.000 54.000
4113.438 4875.000 54.000
4104.813 4880.000 54.000
4095.125 4882.000 54.000
4085.438 4881.000 54.000
4063.000 4876.000 54.000
4056.063 4877.000 54.000
4031.656 4873.000 54.000
4025.313 4874.000 54.000
4019.031 4878.000 54.000
4012.594 4885.000 54.000
4007.438 4894.000 54.000
4006.469 4897.000 54.000
4442.313 5000.000 52.000
4440.781 4997.000 52.000
4438.344 4987.000 52.000
4433.875 4980.000 52.000
4427.375 4977.000 52.000
4421.313 4972.000 52.000
4417.063 4966.000 52.000
4409.875 4941.000 52.000
4404.625 4937.000 52.000
4400.125 4930.000 52.000
4396.938 4922.000 52.000
4383.281 4901.000 52.000
4379.750 4894.000 52.000
4375.000 4874.000 52.000
4367.000 4860.000 52.000
4310.063 4794.000 52.000
4300.188 4788.000 52.000
4290.750 4784.000 52.000
4273.688 4772.000 52.000
4261.500 4756.000 52.000
4245.219 4747.000 52.000
4238.938 4740.000 52.000
4235.313 4734.000 52.000
4229.375 4729.000 52.000
4225.938 4722.000 52.000
4222.125 4707.000 52.000
4222.563 4701.000 52.000
4226.531 4699.000 52.000
4228.375 4699.000 52.000
4196.656 5000.000 52.000
4194.063 4988.000 52.000
4193.313 4981.000 52.000
4196.719 4972.000 52.000
4196.281 4965.000 52.000
4193.563 4959.000 52.000
4192.000 4952.000 52.000
4187.313 4942.000 52.000
4181.063 4936.000 52.000
4175.344 4927.000 52.000
4167.313 4920.000 52.000
4158.844 4914.000 52.000
4138.125 4895.000 52.000
4131.125 4892.000 52.000
4112.000 4891.000 52.000
4093.750 4897.000 52.000
4087.000 4897.000 52.000
4063.219 4888.000 52.000
4052.281 4885.000 52.000
4040.344 4884.000 52.000
4026.000 4885.000 52.000
4020.313 4891.000 52.000
4016.344 4901.000 52.000
4014.656 4907.000 52.000
4449.344 5000.000 50.000
4447.125 4990.000 50.000
4446.750 4978.000 50.000
4444.375 4973.000 50.000
4438.719 4970.000 50.000
4433.844 4965.000 50.000
4429.656 4959.000 50.000
4430.438 4956.000 50.000
4435.438 4955.000 50.000
4436.750 4951.000 50.000
4430.188 4939.000 50.000
4253.375 4728.000 50.000
4244.250 4722.000 50.000
4240.375 4715.000 50.000
4239.719 4713.000 50.000
4192.656 5000.000 50.000
4193.031 4997.000 50.000
4189.063 4983.000 50.000
4186.406 4977.000 50.000
4185.563 4962.000 50.000
4180.563 4944.000 50.000
4174.750 4935.000 50.000
4162.188 4926.000 50.000
4146.500 4919.000 50.000
4129.438 4905.000 50.000
4118.188 4903.000 50.000
4111.000 4907.000 50.000
4100.781 4920.000 50.000
4095.781 4922.000 50.000
4089.438 4921.000 50.000
4080.656 4917.000 50.000
4060.781 4902.000 50.000
4047.906 4897.000 50.000
4041.156 4898.000 50.000
4030.813 4903.000 50.000
4025.438 4909.000 50.000
4022.594 4917.000 50.000
4458.531 5000.000 48.000
4452.938 4988.000 48.000
4455.250 4978.000 48.000
4454.875 4974.000 48.000
4451.656 4967.000 48.000
4445.969 4960.000 48.000
4442.500 4954.000 48.000
4178.000 5000.000 48.000
4172.875 4985.000 48.000
4172.063 4977.000 48.000
4173.375 4970.000 48.000
4176.344 4965.000 48.000
4179.688 4963.000 48.000
4181.000 4958.000 48.000
4178.875 4949.000 48.000
4175.125 4943.000 48.000
4168.594 4938.000 48.000
4160.781 4935.000 48.000
4146.000 4932.000 48.000
4138.875 4928.000 48.000
4132.781 4921.000 48.000
4127.000 4918.000 48.000
4117.906 4919.000 48.000
4098.219 4933.000 48.000
4091.094 4934.000 48.000
4075.000 4928.000 48.000
4066.563 4921.000 48.000
4056.188 4916.000 48.000
4045.125 4914.000 48.000
4035.813 4911.000 48.000
4033.375 4911.000 48.000
4032.625 4929.000 48.000
4465.938 5000.000 46.000
4465.406 4993.000 46.000
4462.969 4988.000 46.000
4462.500 4978.000 46.000
4159.344 5000.000 46.000
4159.156 5000.000 46.000
4153.813 4980.000 46.000
4153.844 4972.000 46.000
4155.188 4967.000 46.000
4172.625 4959.000 46.000
4171.313 4955.000 46.000
4165.125 4947.000 46.000
4155.938 4943.000 46.000
4138.594 4937.000 46.000
4116.063 4937.000 46.000
4096.219 4945.000 46.000
4088.813 4946.000 46.000
4081.000 4946.000 46.000
4064.688 4939.000 46.000
4060.625 4935.000 46.000
4053.563 4933.000 46.000
4046.625 4932.000 46.000
